state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Ohio,39137,PUTNAM,1238,NA,NA
Ohio,39139,RICHLAND,2021,10,0.49480455220188024
Ohio,39141,ROSS,935,7,0.7486631016042781
Ohio,39143,SANDUSKY,1107,4,0.36133694670280037
Ohio,39145,SCIOTO,795,5,0.628930817610063
Ohio,39147,SENECA,1213,1,0.08244023083264633
Ohio,39149,SHELBY,1005,2,0.1990049751243781
Ohio,39151,STARK,6749,103,1.526152022521855
Ohio,39153,SUMMIT,12538,154,1.2282660711437232
Ohio,39155,TRUMBULL,3053,29,0.9498853586636096
Ohio,39157,TUSCARAWAS,1362,9,0.6607929515418502
Ohio,39159,UNION,822,7,0.851581508515815
Ohio,39161,VAN WERT,747,1,0.13386880856760375
Ohio,39163,VINTON,91,NA,NA
Ohio,39165,WARREN,3520,29,0.8238636363636362
Ohio,39167,WASHINGTON,927,1,0.10787486515641855
Ohio,39169,WAYNE,1774,14,0.7891770011273956
Ohio,39171,WILLIAMS,643,1,0.15552099533437014
Ohio,39173,WOOD,2200,13,0.5909090909090909
Ohio,39175,WYANDOT,534,3,0.5617977528089888
Oklahoma,40001,ADAIR,890,NA,NA
Oklahoma,40003,ALFALFA,401,NA,NA
Oklahoma,40005,ATOKA,665,NA,NA
Oklahoma,40007,BEAVER,360,NA,NA
Oklahoma,40009,BECKHAM,1398,NA,NA
Oklahoma,40011,BLAINE,562,NA,NA
Oklahoma,40013,BRYAN,1054,NA,NA
Oklahoma,40015,CADDO,1172,NA,NA
Oklahoma,40017,CANADIAN,2802,21,0.7494646680942184
Oklahoma,40019,CARTER,1546,3,0.19404915912031048
Oklahoma,40021,CHEROKEE,1217,1,0.08216926869350863
Oklahoma,40023,CHOCTAW,622,1,0.1607717041800643
Oklahoma,40025,CIMARRON,287,NA,NA
Oklahoma,40027,CLEVELAND,5468,36,0.6583760058522311
Oklahoma,40029,COAL,281,1,0.3558718861209964
Oklahoma,40031,COMANCHE,1934,10,0.5170630816959669
Oklahoma,40033,COTTON,189,NA,NA
Oklahoma,40035,CRAIG,507,1,0.19723865877712032
Oklahoma,40037,CREEK,1254,3,0.23923444976076555
Oklahoma,40039,CUSTER,1322,2,0.15128593040847202
Oklahoma,40041,DELAWARE,919,1,0.1088139281828074
Oklahoma,40043,DEWEY,539,NA,NA
Oklahoma,40045,ELLIS,318,NA,NA
Oklahoma,40047,GARFIELD,1800,7,0.3888888888888889
Oklahoma,40049,GARVIN,1201,5,0.4163197335553705
Oklahoma,40051,GRADY,1234,5,0.4051863857374392
Oklahoma,40053,GRANT,302,NA,NA
Oklahoma,40055,GREER,323,NA,NA
Oklahoma,40057,HARMON,203,NA,NA
Oklahoma,40059,HARPER,351,NA,NA
Oklahoma,40061,HASKELL,574,NA,NA
Oklahoma,40063,HUGHES,428,1,0.23364485981308408
Oklahoma,40065,JACKSON,912,1,0.10964912280701754
Oklahoma,40067,JEFFERSON,221,NA,NA
Oklahoma,40069,JOHNSTON,279,1,0.35842293906810035
Oklahoma,40071,KAY,1215,2,0.1646090534979424
Oklahoma,40073,KINGFISHER,1030,NA,NA
Oklahoma,40075,KIOWA,519,2,0.3853564547206166
Oklahoma,40077,LATIMER,284,1,0.35211267605633806
Oklahoma,40079,LE FLORE,1295,1,0.07722007722007722
Oklahoma,40081,LINCOLN,1029,3,0.2915451895043732
Oklahoma,40083,LOGAN,911,6,0.6586169045005488
Oklahoma,40085,LOVE,257,NA,NA
Oklahoma,40087,MCCLAIN,1037,3,0.28929604628736744
Oklahoma,40089,MCCURTAIN,1032,3,0.29069767441860467
Oklahoma,40091,MCINTOSH,707,1,0.14144271570014144
Oklahoma,40093,MAJOR,656,NA,NA
Oklahoma,40095,MARSHALL,313,1,0.3194888178913738
Oklahoma,40097,MAYES,764,3,0.3926701570680628
Oklahoma,40099,MURRAY,396,NA,NA
Oklahoma,40101,MUSKOGEE,1655,9,0.5438066465256798
Oklahoma,40103,NOBLE,441,1,0.22675736961451248
Oklahoma,40105,NOWATA,342,1,0.29239766081871343
Oklahoma,40107,OKFUSKEE,376,1,0.26595744680851063
Oklahoma,40109,OKLAHOMA,21806,215,0.9859671650004586
Oklahoma,40111,OKMULGEE,763,7,0.9174311926605505
Oklahoma,40113,OSAGE,859,1,0.11641443538998836
Oklahoma,40115,OTTAWA,844,1,0.11848341232227488
Oklahoma,40117,PAWNEE,480,2,0.4166666666666667
Oklahoma,40119,PAYNE,1895,10,0.5277044854881267
Oklahoma,40121,PITTSBURG,1104,2,0.18115942028985507
Oklahoma,40123,PONTOTOC,1128,NA,NA
Oklahoma,40125,POTTAWATOMIE,1206,7,0.5804311774461027
Oklahoma,40127,PUSHMATAHA,574,1,0.17421602787456447
Oklahoma,40129,ROGER MILLS,493,NA,NA
Oklahoma,40131,ROGERS,1598,8,0.5006257822277848
Oklahoma,40133,SEMINOLE,518,5,0.9652509652509652
Oklahoma,40135,SEQUOYAH,1082,NA,NA
Oklahoma,40137,STEPHENS,1390,1,0.07194244604316546
Oklahoma,40139,TEXAS,740,1,0.13513513513513514
Oklahoma,40141,TILLMAN,265,NA,NA
Oklahoma,40143,TULSA,15514,107,0.6896996261441279
Oklahoma,40145,WAGONER,1132,3,0.26501766784452296
Oklahoma,40147,WASHINGTON,910,NA,NA
Oklahoma,40149,WASHITA,768,NA,NA
Oklahoma,40151,WOODS,660,1,0.15151515151515152
Oklahoma,40153,WOODWARD,1306,1,0.0765696784073507
Oregon,41001,BAKER,377,NA,NA
Oregon,41003,BENTON,1312,5,0.38109756097560976
Oregon,41005,CLACKAMAS,8525,129,1.5131964809384164
Oregon,41007,CLATSOP,1017,11,1.0816125860373649
Oregon,41009,COLUMBIA,549,4,0.7285974499089253
Oregon,41011,COOS,840,7,0.8333333333333334
Oregon,41013,CROOK,323,7,2.1671826625387
Oregon,41015,CURRY,373,1,0.2680965147453083
Oregon,41017,DESCHUTES,5117,54,1.0553058432675395
Oregon,41019,DOUGLAS,1343,7,0.5212211466865228
Oregon,41021,GILLIAM,71,NA,NA
Oregon,41023,GRANT,160,NA,NA
Oregon,41025,HARNEY,165,NA,NA
Oregon,41027,HOOD RIVER,887,12,1.3528748590755355
Oregon,41029,JACKSON,4385,35,0.798175598631699
Oregon,41031,JEFFERSON,304,3,0.9868421052631579
Oregon,41033,JOSEPHINE,1214,11,0.9060955518945634
Oregon,41035,KLAMATH,999,5,0.5005005005005005
Oregon,41037,LAKE,149,NA,NA
Oregon,41039,LANE,6214,99,1.5931766977792083
Oregon,41041,LINCOLN,1015,7,0.6896551724137931
Oregon,41043,LINN,1564,18,1.1508951406649617
Oregon,41045,MALHEUR,670,NA,NA
Oregon,41047,MARION,5229,102,1.9506597819850833
Oregon,41049,MORROW,172,NA,NA
Oregon,41051,MULTNOMAH,21199,384,1.8114061984055851
Oregon,41053,POLK,844,9,1.066350710900474
Oregon,41055,SHERMAN,58,NA,NA
Oregon,41057,TILLAMOOK,455,3,0.6593406593406593
Oregon,41059,UMATILLA,980,7,0.7142857142857143
Oregon,41061,UNION,433,1,0.23094688221709006
Oregon,41063,WALLOWA,268,NA,NA
Oregon,41065,WASCO,451,2,0.4434589800443459
Oregon,41067,WASHINGTON,10383,176,1.6950784936916115
Oregon,41069,WHEELER,46,NA,NA
Oregon,41071,YAMHILL,1588,24,1.5113350125944585
Pennsylvania,42001,ADAMS,1313,5,0.38080731150038083
Pennsylvania,42003,ALLEGHENY,24345,246,1.0104744300677757
Pennsylvania,42005,ARMSTRONG,734,5,0.6811989100817438
Pennsylvania,42007,BEAVER,2050,8,0.3902439024390244
Pennsylvania,42009,BEDFORD,784,4,0.5102040816326531
Pennsylvania,42011,BERKS,6295,81,1.2867355043685464
Pennsylvania,42013,BLAIR,1903,3,0.1576458223857068
Pennsylvania,42015,BRADFORD,922,9,0.9761388286334056
Pennsylvania,42017,BUCKS,14911,194,1.3010529139561398
Pennsylvania,42019,BUTLER,3165,13,0.41074249605055296
Pennsylvania,42021,CAMBRIA,1961,15,0.7649158592554819
Pennsylvania,42023,CAMERON,54,NA,NA
Pennsylvania,42025,CARBON,706,8,1.13314447592068
Pennsylvania,42027,CENTRE,2156,11,0.5102040816326531
Pennsylvania,42029,CHESTER,10923,229,2.096493637279136
Pennsylvania,42031,CLARION,485,24,4.948453608247423
Pennsylvania,42033,CLEARFIELD,983,8,0.8138351983723295
Pennsylvania,42035,CLINTON,408,NA,NA
Pennsylvania,42037,COLUMBIA,922,4,0.43383947939262474
Pennsylvania,42039,CRAWFORD,1290,10,0.7751937984496124
Pennsylvania,42041,CUMBERLAND,4349,21,0.4828696252011957
Pennsylvania,42043,DAUPHIN,4924,43,0.8732737611697806
Pennsylvania,42045,DELAWARE,14065,208,1.4788482047635976
Pennsylvania,42047,ELK,527,3,0.5692599620493358
Pennsylvania,42049,ERIE,3951,38,0.961781827385472
Pennsylvania,42051,FAYETTE,1658,7,0.4221954161640531
Pennsylvania,42053,FOREST,42,NA,NA
Pennsylvania,42055,FRANKLIN,2147,12,0.5589194224499302
Pennsylvania,42057,FULTON,190,2,1.0526315789473684
Pennsylvania,42059,GREENE,326,1,0.3067484662576687
Pennsylvania,42061,HUNTINGDON,473,NA,NA
Pennsylvania,42063,INDIANA,1105,5,0.4524886877828055
Pennsylvania,42065,JEFFERSON,605,5,0.8264462809917356
Pennsylvania,42067,JUNIATA,298,1,0.33557046979865773
Pennsylvania,42069,LACKAWANNA,4293,18,0.41928721174004197
Pennsylvania,42071,LANCASTER,8678,88,1.0140585388338328
Pennsylvania,42073,LAWRENCE,1288,3,0.2329192546583851
Pennsylvania,42075,LEBANON,1641,19,1.157830591102986
Pennsylvania,42077,LEHIGH,6436,132,2.050963331261653
Pennsylvania,42079,LUZERNE,5180,49,0.945945945945946
Pennsylvania,42081,LYCOMING,1794,10,0.5574136008918618
Pennsylvania,42083,MCKEAN,524,4,0.7633587786259541
Pennsylvania,42085,MERCER,1773,10,0.5640157924421884
Pennsylvania,42087,MIFFLIN,579,2,0.3454231433506045
Pennsylvania,42089,MONROE,2620,45,1.717557251908397
Pennsylvania,42091,MONTGOMERY,20293,262,1.2910855960183314
Pennsylvania,42093,MONTOUR,225,1,0.4444444444444444
Pennsylvania,42095,NORTHAMPTON,4986,91,1.8251103088648215
Pennsylvania,42097,NORTHUMBERLAND,1076,20,1.858736059479554
Pennsylvania,42099,PERRY,503,2,0.3976143141153081
Pennsylvania,42101,PHILADELPHIA,42202,746,1.7676887351310364
Pennsylvania,42103,PIKE,716,10,1.3966480446927374
Pennsylvania,42105,POTTER,184,2,1.0869565217391304
Pennsylvania,42107,SCHUYLKILL,1563,19,1.2156110044785668
Pennsylvania,42109,SNYDER,580,14,2.413793103448276
Pennsylvania,42111,SOMERSET,1104,3,0.2717391304347826
Pennsylvania,42113,SULLIVAN,92,NA,NA
Pennsylvania,42115,SUSQUEHANNA,603,1,0.16583747927031509
Pennsylvania,42117,TIOGA,608,NA,NA
Pennsylvania,42119,UNION,620,3,0.4838709677419355
Pennsylvania,42121,VENANGO,648,10,1.5432098765432098
Pennsylvania,42123,WARREN,393,9,2.2900763358778624
Pennsylvania,42125,WASHINGTON,3571,47,1.3161579389526743
Pennsylvania,42127,WAYNE,962,6,0.6237006237006237
Pennsylvania,42129,WESTMORELAND,5328,41,0.7695195195195195
Pennsylvania,42131,WYOMING,371,1,0.2695417789757413
Pennsylvania,42133,YORK,6090,45,0.7389162561576355
Rhode Island,44001,BRISTOL,1116,NA,NA
Rhode Island,44003,KENT,3700,NA,NA
Rhode Island,44005,NEWPORT,2193,NA,NA
Rhode Island,44007,PROVIDENCE,13798,NA,NA
Rhode Island,44009,WASHINGTON,3079,NA,NA
South Carolina,45001,ABBEVILLE,324,8,2.4691358024691357
South Carolina,45003,AIKEN,2415,34,1.4078674948240166
South Carolina,45005,ALLENDALE,226,1,0.4424778761061947
South Carolina,45007,ANDERSON,2921,31,1.0612803834303322
South Carolina,45009,BAMBERG,246,7,2.8455284552845526
South Carolina,45011,BARNWELL,351,4,1.1396011396011396
South Carolina,45013,BEAUFORT,4362,68,1.5589179275561669
South Carolina,45015,BERKELEY,3955,138,3.4892541087231352
South Carolina,45017,CALHOUN,225,2,0.8888888888888888
South Carolina,45019,CHARLESTON,13096,319,2.435858277336591
South Carolina,45021,CHEROKEE,654,18,2.7522935779816518
South Carolina,45023,CHESTER,556,13,2.338129496402878
South Carolina,45025,CHESTERFIELD,584,16,2.73972602739726
South Carolina,45027,CLARENDON,697,7,1.0043041606886656
South Carolina,45029,COLLETON,859,12,1.3969732246798603
South Carolina,45031,DARLINGTON,1145,17,1.48471615720524
South Carolina,45033,DILLON,463,11,2.375809935205184
South Carolina,45035,DORCHESTER,2953,70,2.3704707077548255
South Carolina,45037,EDGEFIELD,349,4,1.146131805157593
South Carolina,45039,FAIRFIELD,415,6,1.4457831325301205
South Carolina,45041,FLORENCE,3654,134,3.6672140120415984
South Carolina,45043,GEORGETOWN,1586,9,0.5674653215636822
South Carolina,45045,GREENVILLE,11476,208,1.8124782154060648
South Carolina,45047,GREENWOOD,1356,13,0.9587020648967551
South Carolina,45049,HAMPTON,396,2,0.5050505050505051
South Carolina,45051,HORRY,7446,61,0.8192318023099652
South Carolina,45053,JASPER,602,9,1.495016611295681
South Carolina,45055,KERSHAW,1144,25,2.1853146853146854
South Carolina,45057,LANCASTER,1253,35,2.793296089385475
South Carolina,45059,LAURENS,833,12,1.440576230492197
South Carolina,45061,LEE,375,2,0.5333333333333333
South Carolina,45063,LEXINGTON,5436,94,1.7292126563649743
South Carolina,45065,MCCORMICK,105,NA,NA
South Carolina,45067,MARION,503,4,0.7952286282306162
South Carolina,45069,MARLBORO,339,16,4.71976401179941
South Carolina,45071,NEWBERRY,679,14,2.0618556701030926
South Carolina,45073,OCONEE,806,15,1.8610421836228286
South Carolina,45075,ORANGEBURG,1894,64,3.37909186906019
South Carolina,45077,PICKENS,1443,33,2.2869022869022873
South Carolina,45079,RICHLAND,12001,246,2.0498291809015914
South Carolina,45081,SALUDA,177,1,0.5649717514124294
South Carolina,45083,SPARTANBURG,5439,90,1.654715940430226
South Carolina,45085,SUMTER,2944,25,0.8491847826086956
South Carolina,45087,UNION,308,NA,NA
South Carolina,45089,WILLIAMSBURG,896,16,1.7857142857142856
South Carolina,45091,YORK,4554,103,2.261747913921827
South Dakota,46003,AURORA,357,NA,NA
South Dakota,46005,BEADLE,1001,NA,NA
South Dakota,46007,BENNETT,176,NA,NA
South Dakota,46009,BON HOMME,598,NA,NA
South Dakota,46011,BROOKINGS,1199,NA,NA
South Dakota,46013,BROWN,2031,NA,NA
South Dakota,46015,BRULE,371,NA,NA
South Dakota,46017,BUFFALO,48,NA,NA
South Dakota,46019,BUTTE,461,NA,NA
South Dakota,46021,CAMPBELL,206,NA,NA
South Dakota,46023,CHARLES MIX,898,NA,NA
South Dakota,46025,CLARK,476,NA,NA
South Dakota,46027,CLAY,485,NA,NA
South Dakota,46029,CODINGTON,1276,NA,NA
South Dakota,46031,CORSON,227,NA,NA
South Dakota,46033,CUSTER,263,NA,NA
South Dakota,46035,DAVISON,908,NA,NA
South Dakota,46037,DAY,609,NA,NA
South Dakota,46039,DEUEL,550,NA,NA
South Dakota,46041,DEWEY,388,NA,NA
South Dakota,46043,DOUGLAS,424,NA,NA
South Dakota,46045,EDMUNDS,469,NA,NA
South Dakota,46047,FALL RIVER,229,NA,NA
South Dakota,46049,FAULK,291,NA,NA
South Dakota,46051,GRANT,565,NA,NA
South Dakota,46053,GREGORY,544,NA,NA
South Dakota,46055,HAAKON,281,NA,NA
South Dakota,46057,HAMLIN,459,NA,NA
South Dakota,46059,HAND,492,NA,NA
South Dakota,46061,HANSON,329,NA,NA
South Dakota,46063,HARDING,227,NA,NA
South Dakota,46065,HUGHES,680,NA,NA
South Dakota,46067,HUTCHINSON,825,NA,NA
South Dakota,46069,HYDE,153,NA,NA
South Dakota,46071,JACKSON,312,NA,NA
South Dakota,46073,JERAULD,305,NA,NA
South Dakota,46075,JONES,163,NA,NA
South Dakota,46077,KINGSBURY,557,NA,NA
South Dakota,46079,LAKE,670,NA,NA
South Dakota,46081,LAWRENCE,902,NA,NA
South Dakota,46083,LINCOLN,2246,NA,NA
South Dakota,46085,LYMAN,374,NA,NA
South Dakota,46087,MCCOOK,459,NA,NA
South Dakota,46089,MCPHERSON,259,NA,NA
South Dakota,46091,MARSHALL,443,NA,NA
South Dakota,46093,MEADE,966,NA,NA
South Dakota,46095,MELLETTE,162,NA,NA
South Dakota,46097,MINER,314,NA,NA
South Dakota,46099,MINNEHAHA,5853,NA,NA
South Dakota,46101,MOODY,371,NA,NA
South Dakota,46102,OGLALA LAKOTA,NA,NA,NA
South Dakota,46103,PENNINGTON,3032,NA,NA
South Dakota,46105,PERKINS,352,NA,NA
South Dakota,46107,POTTER,241,NA,NA
South Dakota,46109,ROBERTS,692,NA,NA
South Dakota,46111,SANBORN,291,NA,NA
South Dakota,46113,SHANNON,NA,NA,NA
South Dakota,46115,SPINK,738,NA,NA
South Dakota,46117,STANLEY,253,NA,NA
South Dakota,46119,SULLY,206,NA,NA
South Dakota,46121,TODD,109,NA,NA
South Dakota,46123,TRIPP,762,NA,NA
South Dakota,46125,TURNER,659,NA,NA
South Dakota,46127,UNION,746,NA,NA
South Dakota,46129,WALWORTH,409,NA,NA
South Dakota,46135,YANKTON,985,NA,NA
South Dakota,46137,ZIEBACH,115,NA,NA
Tennessee,47001,ANDERSON,961,14,1.45681581685744
Tennessee,47003,BEDFORD,773,3,0.38809831824062097
Tennessee,47005,BENTON,292,1,0.3424657534246575
Tennessee,47007,BLEDSOE,291,1,0.3436426116838488
Tennessee,47009,BLOUNT,1832,25,1.3646288209606987
Tennessee,47011,BRADLEY,1556,16,1.0282776349614395
Tennessee,47013,CAMPBELL,687,5,0.727802037845706
Tennessee,47015,CANNON,169,1,0.591715976331361
Tennessee,47017,CARROLL,484,2,0.4132231404958678
Tennessee,47019,CARTER,459,5,1.0893246187363834
Tennessee,47021,CHEATHAM,589,14,2.3769100169779285
Tennessee,47023,CHESTER,233,NA,NA
Tennessee,47025,CLAIBORNE,504,1,0.1984126984126984
Tennessee,47027,CLAY,249,NA,NA
Tennessee,47029,COCKE,266,NA,NA
Tennessee,47031,COFFEE,1089,10,0.9182736455463728
Tennessee,47033,CROCKETT,328,NA,NA
Tennessee,47035,CUMBERLAND,1109,2,0.18034265103697023
Tennessee,47037,DAVIDSON,24072,560,2.326354270521768
Tennessee,47039,DECATUR,302,1,0.33112582781456956
Tennessee,47041,DEKALB,448,3,0.6696428571428571
Tennessee,47043,DICKSON,915,5,0.546448087431694
Tennessee,47045,DYER,835,3,0.3592814371257485
Tennessee,47047,FAYETTE,1122,16,1.4260249554367201
Tennessee,47049,FENTRESS,581,NA,NA
Tennessee,47051,FRANKLIN,769,3,0.3901170351105332
Tennessee,47053,GIBSON,1080,3,0.2777777777777778
Tennessee,47055,GILES,531,4,0.7532956685499058
Tennessee,47057,GRAINGER,292,3,1.0273972602739725
Tennessee,47059,GREENE,874,3,0.34324942791762014
Tennessee,47061,GRUNDY,363,NA,NA
Tennessee,47063,HAMBLEN,750,28,3.733333333333334
Tennessee,47065,HAMILTON,8060,158,1.9602977667493797
Tennessee,47067,HANCOCK,105,2,1.9047619047619049
Tennessee,47069,HARDEMAN,619,6,0.9693053311793215
Tennessee,47071,HARDIN,553,3,0.5424954792043399
Tennessee,47073,HAWKINS,443,6,1.3544018058690745
Tennessee,47075,HAYWOOD,487,3,0.6160164271047228
Tennessee,47077,HENDERSON,634,NA,NA
Tennessee,47079,HENRY,744,2,0.2688172043010753
Tennessee,47081,HICKMAN,278,7,2.5179856115107913
Tennessee,47083,HOUSTON,189,NA,NA
Tennessee,47085,HUMPHREYS,332,1,0.30120481927710846
Tennessee,47087,JACKSON,182,NA,NA
Tennessee,47089,JEFFERSON,578,17,2.941176470588235
Tennessee,47091,JOHNSON,230,1,0.43478260869565216
Tennessee,47093,KNOX,9349,113,1.2086854209006312
Tennessee,47095,LAKE,78,NA,NA
Tennessee,47097,LAUDERDALE,422,11,2.6066350710900474
Tennessee,47099,LAWRENCE,846,1,0.1182033096926714
Tennessee,47101,LEWIS,209,NA,NA
Tennessee,47103,LINCOLN,800,3,0.375
Tennessee,47105,LOUDON,774,13,1.6795865633074936
Tennessee,47107,MCMINN,745,7,0.9395973154362416
Tennessee,47109,MCNAIRY,439,1,0.22779043280182232
Tennessee,47111,MACON,724,NA,NA
Tennessee,47113,MADISON,2445,12,0.49079754601227
Tennessee,47115,MARION,436,7,1.6055045871559634
Tennessee,47117,MARSHALL,488,5,1.0245901639344261
Tennessee,47119,MAURY,1701,38,2.2339800117577897
Tennessee,47121,MEIGS,132,NA,NA
Tennessee,47123,MONROE,884,1,0.11312217194570137
Tennessee,47125,MONTGOMERY,3639,34,0.934322616103325
Tennessee,47127,MOORE,123,NA,NA
Tennessee,47129,MORGAN,208,NA,NA
Tennessee,47131,OBION,798,6,0.7518796992481203
Tennessee,47133,OVERTON,768,1,0.13020833333333331
Tennessee,47135,PERRY,160,1,0.625
Tennessee,47137,PICKETT,295,NA,NA
Tennessee,47139,POLK,142,1,0.7042253521126761
Tennessee,47141,PUTNAM,2060,14,0.6796116504854369
Tennessee,47143,RHEA,375,3,0.8
Tennessee,47145,ROANE,468,4,0.8547008547008548
Tennessee,47147,ROBERTSON,1046,40,3.824091778202677
Tennessee,47149,RUTHERFORD,6375,115,1.803921568627451
Tennessee,47151,SCOTT,321,4,1.2461059190031152
Tennessee,47153,SEQUATCHIE,244,NA,NA
Tennessee,47155,SEVIER,2196,12,0.546448087431694
Tennessee,47157,SHELBY,36850,989,2.683853459972863
Tennessee,47159,SMITH,463,3,0.6479481641468683
Tennessee,47161,STEWART,168,3,1.7857142857142856
Tennessee,47163,SULLIVAN,2361,29,1.228293096145701
Tennessee,47165,SUMNER,3640,73,2.0054945054945055
Tennessee,47167,TIPTON,1090,15,1.3761467889908259
Tennessee,47169,TROUSDALE,165,2,1.2121212121212122
Tennessee,47171,UNICOI,127,NA,NA
Tennessee,47173,UNION,171,1,0.5847953216374269
Tennessee,47175,VAN BUREN,111,NA,NA
Tennessee,47177,WARREN,739,3,0.40595399188092013
Tennessee,47179,WASHINGTON,2103,23,1.0936757013789824
Tennessee,47181,WAYNE,448,2,0.4464285714285714
Tennessee,47183,WEAKLEY,623,2,0.32102728731942215
Tennessee,47185,WHITE,697,2,0.2869440459110474
Tennessee,47187,WILLIAMSON,7821,143,1.8284106891701828
Tennessee,47189,WILSON,2895,36,1.2435233160621761
Texas,48001,ANDERSON,739,6,0.8119079837618403
Texas,48003,ANDREWS,401,1,0.24937655860349126
Texas,48005,ANGELINA,1527,10,0.6548788474132285
Texas,48007,ARANSAS,444,4,0.9009009009009009
Texas,48009,ARCHER,318,2,0.628930817610063
Texas,48011,ARMSTRONG,92,NA,NA
Texas,48013,ATASCOSA,722,8,1.10803324099723
Texas,48015,AUSTIN,842,6,0.7125890736342043
Texas,48017,BAILEY,192,1,0.5208333333333333
Texas,48019,BANDERA,338,3,0.8875739644970414
Texas,48021,BASTROP,1156,13,1.124567474048443
Texas,48023,BAYLOR,184,NA,NA
Texas,48025,BEE,365,9,2.4657534246575343
Texas,48027,BELL,5537,78,1.4087050749503343
Texas,48029,BEXAR,32968,482,1.4620237806357679
Texas,48031,BLANCO,297,2,0.6734006734006733
Texas,48033,BORDEN,18,NA,NA
Texas,48035,BOSQUE,380,2,0.5263157894736842
Texas,48037,BOWIE,1960,11,0.5612244897959183
Texas,48039,BRAZORIA,7171,135,1.882582624459629
Texas,48041,BRAZOS,3625,28,0.7724137931034483
Texas,48043,BREWSTER,183,NA,NA
Texas,48045,BRISCOE,75,NA,NA
Texas,48047,BROOKS,87,NA,NA
Texas,48049,BROWN,932,3,0.3218884120171674
Texas,48051,BURLESON,490,NA,NA
Texas,48053,BURNET,1046,3,0.28680688336520077
Texas,48055,CALDWELL,487,9,1.8480492813141685
Texas,48057,CALHOUN,312,2,0.641025641025641
Texas,48059,CALLAHAN,299,1,0.33444816053511706
Texas,48061,CAMERON,6232,130,2.086007702182285
Texas,48063,CAMP,229,2,0.8733624454148471
Texas,48065,CARSON,150,1,0.6666666666666667
Texas,48067,CASS,481,2,0.4158004158004158
Texas,48069,CASTRO,375,1,0.26666666666666666
Texas,48071,CHAMBERS,618,5,0.8090614886731391
Texas,48073,CHEROKEE,828,8,0.966183574879227
Texas,48075,CHILDRESS,193,NA,NA
Texas,48077,CLAY,333,1,0.3003003003003003
Texas,48079,COCHRAN,67,NA,NA
Texas,48081,COKE,58,NA,NA
Texas,48083,COLEMAN,267,NA,NA
Texas,48085,COLLIN,26656,604,2.265906362545018
Texas,48087,COLLINGSWORTH,120,NA,NA
Texas,48089,COLORADO,610,2,0.32786885245901637
Texas,48091,COMAL,3395,45,1.3254786450662739
Texas,48093,COMANCHE,376,1,0.26595744680851063
Texas,48095,CONCHO,117,NA,NA
Texas,48097,COOKE,969,1,0.10319917440660474
Texas,48099,CORYELL,804,9,1.1194029850746268
Texas,48101,COTTLE,58,NA,NA
Texas,48103,CRANE,80,NA,NA
Texas,48105,CROCKETT,74,NA,NA
Texas,48107,CROSBY,146,NA,NA
Texas,48109,CULBERSON,33,NA,NA
Texas,48111,DALLAM,288,NA,NA
Texas,48113,DALLAS,77592,1767,2.2772966285184038
Texas,48115,DAWSON,339,NA,NA
Texas,48117,DEAF SMITH,449,NA,NA
Texas,48119,DELTA,102,1,0.9803921568627451
Texas,48121,DENTON,18382,320,1.740833424001741
Texas,48123,DEWITT,NA,NA,NA
Texas,48125,DICKENS,43,NA,NA
Texas,48127,DIMMIT,97,NA,NA
Texas,48129,DONLEY,122,NA,NA
Texas,48131,DUVAL,160,1,0.625
Texas,48133,EASTLAND,418,3,0.7177033492822966
Texas,48135,ECTOR,4129,89,2.1554855897311698
Texas,48137,EDWARDS,31,NA,NA
Texas,48139,ELLIS,3809,91,2.3890784982935154
Texas,48141,EL PASO,10715,209,1.950536630891274
Texas,48143,ERATH,920,18,1.956521739130435
Texas,48145,FALLS,400,NA,NA
Texas,48147,FANNIN,534,6,1.1235955056179776
Texas,48149,FAYETTE,904,NA,NA
Texas,48151,FISHER,207,NA,NA
Texas,48153,FLOYD,193,NA,NA
Texas,48155,FOARD,67,NA,NA
Texas,48157,FORT BEND,23360,607,2.598458904109589
Texas,48159,FRANKLIN,209,NA,NA
Texas,48161,FREESTONE,492,4,0.8130081300813009
Texas,48163,FRIO,175,1,0.5714285714285714
Texas,48165,GAINES,1090,2,0.1834862385321101
Texas,48167,GALVESTON,6179,103,1.6669363974753197
Texas,48169,GARZA,66,NA,NA
Texas,48171,GILLESPIE,815,3,0.36809815950920244
Texas,48173,GLASSCOCK,93,NA,NA
Texas,48175,GOLIAD,111,NA,NA
Texas,48177,GONZALES,542,1,0.18450184501845018
Texas,48179,GRAY,387,2,0.516795865633075
Texas,48181,GRAYSON,2306,21,0.9106678230702514
Texas,48183,GREGG,2836,16,0.5641748942172073
Texas,48185,GRIMES,523,3,0.5736137667304015
Texas,48187,GUADALUPE,2044,42,2.054794520547945
Texas,48189,HALE,661,2,0.30257186081694404
Texas,48191,HALL,100,NA,NA
Texas,48193,HAMILTON,299,2,0.6688963210702341
Texas,48195,HANSFORD,209,NA,NA
Texas,48197,HARDEMAN,127,NA,NA
Texas,48199,HARDIN,637,10,1.5698587127158554
Texas,48201,HARRIS,140884,3306,2.346611396609977
Texas,48203,HARRISON,1114,14,1.2567324955116697
Texas,48205,HARTLEY,165,NA,NA
Texas,48207,HASKELL,270,1,0.3703703703703704
Texas,48209,HAYS,3758,57,1.5167642362959022
